region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1988,4075,711,576,505,436,367,300,244,201,165,136,116,98,81,61,41,23,10,3,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1989,4194,732,595,516,448,378,311,252,209,168,140,119,100,82,62,42,24,10,3,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1990,4314,753,614,528,461,390,322,260,217,173,143,121,101,84,64,43,25,11,3,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1991,4437,774,635,540,473,402,333,269,222,179,148,123,103,85,65,44,26,11,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1992,4561,794,657,554,485,413,344,279,228,185,152,126,105,86,66,46,26,12,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1993,4685,812,678,569,496,424,354,289,235,192,157,128,107,87,68,47,27,12,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1994,4808,827,699,587,507,435,364,298,241,200,160,131,109,88,69,48,28,13,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1995,4927,837,720,607,518,445,373,308,249,207,164,134,111,89,70,49,29,13,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1996,5044,843,741,627,529,456,383,317,256,211,169,138,113,91,71,50,29,13,4,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1997,5151,842,760,647,541,464,391,326,265,217,175,142,115,93,72,51,31,14,5,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1998,5247,835,776,664,553,471,399,335,274,223,180,145,117,95,73,53,32,15,5,1,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,1999,5340,826,788,682,567,478,406,342,283,231,187,148,119,96,74,54,33,17,6,2,0,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2000,5431,819,794,701,582,486,413,349,292,238,194,151,122,98,76,55,35,18,7,2,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2001,5520,814,793,721,600,494,418,356,300,246,199,156,124,99,77,56,36,19,8,3,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2002,5606,809,787,740,618,505,424,362,307,254,206,161,127,101,78,57,37,20,9,3,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2003,5689,801,780,756,637,518,431,368,313,262,214,166,129,102,79,58,38,21,10,4,2,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2004,5768,792,773,768,657,533,438,373,319,269,221,172,132,104,80,59,38,22,11,5,2,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2005,5853,783,770,770,677,551,449,379,325,277,229,179,136,106,82,60,39,23,11,5,2,1
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2006,5947,779,768,764,697,572,464,388,333,286,236,186,141,109,83,61,40,23,11,4,2,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2007,6041,776,767,755,712,593,480,398,341,293,244,194,146,111,85,63,41,23,11,4,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2008,6136,777,762,749,721,613,498,410,350,301,253,202,152,114,87,64,42,24,11,4,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2009,6230,779,754,746,726,632,516,423,358,308,261,210,159,118,89,65,44,25,12,4,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2010,6323,779,747,747,725,648,536,437,368,315,270,218,166,122,91,66,45,26,12,5,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2011,6416,777,744,748,722,662,555,452,378,323,278,227,173,126,93,67,46,27,13,5,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2012,6509,773,744,747,719,672,574,468,389,330,285,236,181,132,95,69,47,28,14,6,2,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2013,6601,770,746,742,718,677,592,485,400,339,292,244,189,137,98,70,47,29,15,7,3,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2014,6691,766,750,735,721,679,608,504,413,347,299,253,197,143,101,71,48,30,16,7,3,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2015,6787,767,752,730,726,682,621,522,426,357,305,261,206,150,105,72,48,30,16,7,3,1
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2016,6891,773,753,729,731,687,634,540,441,368,312,268,215,157,109,74,49,29,15,6,2,1
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2017,6998,780,752,733,732,692,644,558,456,379,320,274,223,165,114,76,49,28,14,5,2,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2018,7105,785,752,739,731,698,653,576,473,390,328,281,231,173,120,79,50,28,13,5,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2019,7212,789,753,744,727,705,659,592,492,403,337,287,239,181,126,82,51,28,13,4,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2020,7319,791,757,748,723,712,666,607,510,416,347,294,246,189,132,85,52,28,12,4,1,0
Southeast Asia,Lao People's Democratic Republic,418,LAO,LA,2021,7425,790,764,749,723,717,672,620,529,430,357,300,253,197,138,88,53,28,12,4,1,0
Southeast Asia,Malaysia,458,MYS,MY,1950,5973,972,748,716,570,508,433,396,336,318,222,191,134,136,105,93,60,24,8,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1951,6119,1036,764,726,593,519,443,403,341,324,234,194,137,130,102,86,57,23,7,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1952,6273,1095,790,729,625,525,456,406,351,323,251,194,143,122,101,78,54,22,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1953,6435,1152,826,727,659,530,470,408,362,319,271,192,152,114,101,72,51,22,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1954,6605,1208,869,729,686,539,482,412,372,317,286,194,160,109,100,67,48,21,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1955,6786,1257,924,737,704,554,492,417,380,318,297,201,165,108,98,64,45,21,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1956,6977,1299,986,753,714,574,499,425,385,323,302,212,168,111,94,63,42,20,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1957,7178,1343,1047,779,716,604,503,436,387,332,301,228,168,117,89,63,39,20,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1958,7386,1387,1104,814,714,635,507,448,388,343,297,246,167,125,84,64,37,19,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1959,7603,1428,1160,858,715,661,515,459,391,352,296,261,170,132,82,64,35,19,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1960,7834,1467,1211,912,724,679,529,469,397,360,298,271,176,137,82,64,34,18,5,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1961,8075,1502,1256,975,741,691,550,478,406,366,303,277,187,140,85,62,34,17,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1962,8324,1534,1302,1035,767,695,581,483,418,369,313,277,202,141,90,60,35,17,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1963,8579,1561,1347,1092,804,695,615,489,431,372,324,275,220,141,98,57,37,16,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1964,8836,1584,1391,1149,847,698,642,498,444,376,334,274,234,144,104,56,38,16,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1965,9091,1600,1432,1200,901,707,661,513,454,382,342,277,244,151,109,57,38,16,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1966,9340,1608,1470,1245,963,723,671,534,462,391,348,283,250,161,112,60,37,16,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1967,9582,1609,1503,1290,1021,747,673,562,467,402,352,292,251,175,113,65,36,17,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1968,9821,1606,1531,1336,1077,780,671,593,471,415,354,303,249,190,114,71,35,18,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1969,10062,1605,1555,1380,1133,821,670,618,479,426,358,313,249,203,116,76,35,19,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1970,10307,1609,1571,1420,1183,872,677,634,492,435,364,321,252,213,122,79,36,19,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1971,10553,1618,1580,1458,1227,931,690,643,511,443,372,326,257,218,131,82,38,19,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1972,10802,1635,1582,1490,1272,988,713,643,538,447,383,330,266,219,143,83,42,19,6,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1973,11063,1660,1580,1519,1318,1043,746,641,569,451,395,332,277,218,157,84,46,18,7,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1974,11335,1691,1581,1543,1361,1099,786,641,594,459,407,337,287,219,168,87,49,18,7,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1975,11618,1722,1586,1560,1403,1151,838,649,611,473,417,343,295,222,176,92,52,19,7,1,0,0
Southeast Asia,Malaysia,458,MYS,MY,1976,11910,1755,1597,1570,1442,1197,900,664,621,493,425,352,301,228,182,99,54,21,8,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1977,12219,1789,1615,1573,1477,1247,961,691,625,522,431,364,306,237,183,109,55,23,8,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1978,12544,1822,1643,1572,1508,1298,1023,729,626,555,437,377,309,248,184,120,57,26,8,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1979,12875,1854,1675,1573,1534,1347,1084,774,630,581,447,390,315,258,185,130,59,28,8,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1980,13216,1891,1709,1579,1553,1392,1140,830,641,600,462,401,322,266,189,137,63,30,9,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1981,13565,1933,1743,1591,1563,1433,1190,894,659,612,483,410,331,273,195,142,69,32,9,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1982,13921,1981,1778,1610,1566,1468,1240,956,686,617,511,417,344,278,203,144,76,33,11,2,0,0
Southeast Asia,Malaysia,458,MYS,MY,1983,14293,2033,1812,1637,1566,1500,1291,1016,723,618,544,423,357,282,214,145,85,33,12,3,0,0
Southeast Asia,Malaysia,458,MYS,MY,1984,14686,2087,1845,1670,1568,1528,1342,1079,769,623,571,433,370,288,223,146,92,35,13,3,0,0
Southeast Asia,Malaysia,458,MYS,MY,1985,15108,2142,1883,1704,1578,1553,1393,1139,827,636,591,449,382,296,231,150,98,38,14,3,1,0
Southeast Asia,Malaysia,458,MYS,MY,1986,15559,2193,1928,1740,1595,1575,1445,1197,896,658,605,471,392,306,238,156,101,42,15,3,1,0
Southeast Asia,Malaysia,458,MYS,MY,1987,16033,2238,1979,1777,1621,1592,1496,1260,966,690,614,502,400,319,244,164,103,47,16,4,1,0
Southeast Asia,Malaysia,458,MYS,MY,1988,16525,2276,2034,1813,1655,1608,1546,1325,1037,734,620,536,408,333,249,173,104,53,16,5,1,0
Southeast Asia,Malaysia,458,MYS,MY,1989,17020,2307,2093,1848,1692,1624,1590,1389,1108,785,629,565,420,346,255,182,106,57,17,5,1,0
Southeast Asia,Malaysia,458,MYS,MY,1990,17517,2335,2150,1888,1729,1642,1627,1450,1175,848,644,587,437,358,263,189,109,61,19,6,1,0
Southeast Asia,Malaysia,458,MYS,MY,1991,18017,2369,2203,1933,1765,1663,1654,1506,1236,918,667,602,459,369,273,195,114,63,21,6,1,0
Southeast Asia,Malaysia,458,MYS,MY,1992,18527,2412,2248,1984,1802,1688,1672,1558,1299,988,700,610,489,377,285,200,120,64,23,6,1,0
Southeast Asia,Malaysia,458,MYS,MY,1993,19050,2463,2287,2039,1838,1720,1685,1606,1362,1056,742,616,521,385,298,205,127,65,26,6,2,0
Southeast Asia,Malaysia,458,MYS,MY,1994,19589,2522,2317,2098,1873,1757,1700,1649,1425,1127,792,625,549,397,310,211,134,66,28,7,2,0
Southeast Asia,Malaysia,458,MYS,MY,1995,20137,2582,2345,2156,1913,1795,1719,1685,1485,1192,854,641,570,413,322,218,140,68,30,7,2,0
Southeast Asia,Malaysia,458,MYS,MY,1996,20689,2635,2380,2208,1959,1833,1741,1713,1542,1254,924,664,585,434,332,227,145,71,31,8,2,0
Southeast Asia,Malaysia,458,MYS,MY,1997,21249,2676,2424,2255,2012,1874,1771,1735,1596,1317,993,696,594,462,340,237,149,75,32,9,2,0
Southeast Asia,Malaysia,458,MYS,MY,1998,21811,2701,2476,2294,2070,1914,1808,1753,1646,1382,1062,739,601,493,348,249,152,80,32,10,2,0
Southeast Asia,Malaysia,458,MYS,MY,1999,22369,2712,2536,2325,2131,1954,1851,1772,1692,1445,1131,788,610,519,359,259,157,84,32,11,2,0
Southeast Asia,Malaysia,458,MYS,MY,2000,22945,2705,2609,2380,2210,2001,1887,1788,1721,1499,1193,848,627,538,373,269,164,88,33,11,2,0
Southeast Asia,Malaysia,458,MYS,MY,2001,23543,2688,2677,2464,2308,2061,1917,1804,1734,1541,1245,915,653,550,391,278,173,94,36,11,2,0
Southeast Asia,Malaysia,458,MYS,MY,2002,24142,2671,2721,2547,2404,2139,1953,1825,1745,1577,1297,979,689,559,414,284,183,100,40,12,2,0
Southeast Asia,Malaysia,458,MYS,MY,2003,24739,2658,2741,2624,2494,2234,1994,1853,1756,1609,1347,1039,733,570,439,290,192,106,44,13,3,0
Southeast Asia,Malaysia,458,MYS,MY,2004,25333,2646,2743,2693,2576,2343,2045,1883,1771,1636,1394,1096,783,586,459,300,200,113,50,14,3,0
Southeast Asia,Malaysia,458,MYS,MY,2005,25924,2636,2735,2746,2651,2457,2112,1916,1792,1659,1437,1148,837,609,476,312,206,119,56,16,3,0
Southeast Asia,Malaysia,458,MYS,MY,2006,26509,2628,2727,2779,2719,2565,2198,1953,1816,1681,1475,1195,893,641,491,328,211,126,62,19,4,0
Southeast Asia,Malaysia,458,MYS,MY,2007,27093,2617,2723,2792,2778,2666,2304,1999,1843,1704,1509,1242,947,678,505,346,215,131,67,22,5,1
Southeast Asia,Malaysia,458,MYS,MY,2008,27664,2600,2718,2789,2825,2758,2426,2055,1873,1730,1538,1286,998,720,523,364,220,136,72,27,6,1
Southeast Asia,Malaysia,458,MYS,MY,2009,28217,2572,2709,2777,2859,2840,2560,2126,1905,1759,1565,1327,1046,765,546,380,228,138,77,32,8,1
Southeast Asia,Malaysia,458,MYS,MY,2010,28718,2534,2692,2765,2872,2894,2678,2212,1942,1792,1598,1370,1092,809,574,396,239,138,77,35,9,1
Southeast Asia,Malaysia,458,MYS,MY,2011,29184,2505,2672,2758,2865,2922,2769,2310,1987,1825,1638,1416,1140,852,603,414,253,139,75,34,9,1
Southeast Asia,Malaysia,458,MYS,MY,2012,29660,2492,2650,2755,2851,2939,2844,2418,2040,1858,1679,1458,1188,897,634,432,267,142,74,33,9,1
Southeast Asia,Malaysia,458,MYS,MY,2013,30135,2498,2625,2744,2833,2949,2904,2532,2102,1890,1718,1498,1236,943,667,452,283,148,74,31,9,1
Southeast Asia,Malaysia,458,MYS,MY,2014,30606,2528,2591,2723,2812,2953,2952,2645,2173,1924,1755,1537,1282,989,703,473,298,155,74,30,9,1
Southeast Asia,Malaysia,458,MYS,MY,2015,31069,2570,2551,2701,2795,2950,2986,2748,2255,1961,1789,1576,1328,1033,740,496,313,164,74,29,9,1
Southeast Asia,Malaysia,458,MYS,MY,2016,31526,2602,2521,2680,2787,2939,3009,2835,2350,2004,1821,1614,1371,1078,778,522,327,173,75,29,8,1
Southeast Asia,Malaysia,458,MYS,MY,2017,31976,2618,2507,2658,2783,2922,3022,2906,2454,2055,1852,1653,1412,1123,819,549,343,184,78,29,8,1
Southeast Asia,Malaysia,458,MYS,MY,2018,32399,2622,2512,2632,2769,2897,3024,2961,2564,2114,1883,1691,1450,1168,860,578,359,195,82,29,8,1
Southeast Asia,Malaysia,458,MYS,MY,2019,32804,2610,2540,2597,2746,2871,3022,3003,2673,2182,1915,1726,1488,1213,902,608,377,206,86,30,8,1
Southeast Asia,Malaysia,458,MYS,MY,2020,33200,2590,2581,2557,2722,2849,3013,3033,2773,2262,1951,1760,1525,1256,943,640,397,217,92,30,8,1
Southeast Asia,Malaysia,458,MYS,MY,2021,33574,2572,2611,2526,2699,2835,2995,3051,2856,2354,1992,1790,1562,1296,983,671,417,227,96,31,8,1
Southeast Asia,Myanmar,104,MMR,MM,1950,17732,2616,1961,1862,1824,1673,1453,1316,1099,955,825,661,523,395,272,168,86,32,9,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1951,18054,2731,2001,1859,1827,1698,1477,1334,1124,966,839,677,533,403,278,172,89,33,9,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1952,18392,2852,2048,1860,1825,1720,1507,1345,1155,977,851,696,544,411,286,176,91,35,9,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1953,18750,2980,2101,1867,1821,1738,1541,1353,1189,990,862,716,556,421,293,181,94,37,9,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1954,19126,3087,2185,1885,1816,1751,1573,1365,1219,1007,872,734,569,430,301,186,96,38,10,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1955,19523,3173,2298,1915,1813,1759,1601,1383,1243,1028,884,750,583,441,309,192,99,40,10,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1956,19936,3257,2416,1956,1811,1763,1626,1407,1262,1054,896,765,599,451,317,197,103,41,11,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1957,20364,3339,2542,2003,1814,1763,1648,1438,1275,1085,909,777,618,462,325,204,106,43,12,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1958,20801,3416,2675,2056,1822,1760,1667,1471,1283,1118,922,788,637,473,334,210,109,44,12,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1959,21252,3487,2788,2139,1841,1756,1681,1504,1296,1148,939,799,654,485,343,217,113,46,13,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1960,21721,3553,2879,2251,1872,1756,1691,1533,1316,1173,960,812,670,499,352,223,117,48,14,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1961,22203,3616,2968,2368,1913,1758,1698,1560,1341,1193,986,824,684,514,362,230,121,49,14,2,0,0
Southeast Asia,Myanmar,104,MMR,MM,1962,22700,3677,3054,2493,1962,1763,1702,1584,1373,1206,1017,837,697,531,371,237,126,51,15,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1963,23211,3740,3135,2626,2016,1775,1704,1606,1408,1217,1050,851,708,548,381,244,130,53,15,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1964,23738,3807,3211,2738,2099,1797,1705,1623,1442,1232,1080,868,719,565,392,251,135,55,16,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1965,24287,3881,3282,2828,2211,1830,1707,1637,1472,1253,1105,889,732,580,404,259,140,58,17,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1966,24855,3960,3351,2918,2327,1872,1712,1646,1500,1279,1125,915,745,593,418,267,145,60,18,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1967,25440,4041,3421,3005,2452,1922,1720,1652,1526,1311,1140,945,758,606,433,275,150,63,18,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1968,26044,4124,3492,3087,2583,1976,1734,1656,1549,1347,1152,978,772,617,449,284,155,66,19,3,0,0
Southeast Asia,Myanmar,104,MMR,MM,1969,26659,4204,3568,3163,2696,2060,1757,1659,1568,1381,1168,1007,790,629,464,293,161,68,20,4,0,0
Southeast Asia,Myanmar,104,MMR,MM,1970,27284,4280,3650,3235,2786,2170,1790,1663,1583,1412,1189,1032,810,641,477,303,166,71,21,4,0,0
Southeast Asia,Myanmar,104,MMR,MM,1971,27915,4351,3736,3305,2875,2284,1832,1668,1593,1440,1215,1052,834,653,489,314,172,74,22,4,0,0
Southeast Asia,Myanmar,104,MMR,MM,1972,28552,4420,3822,3374,2961,2405,1879,1676,1599,1465,1246,1066,863,666,500,326,178,77,23,4,0,0
Southeast Asia,Myanmar,104,MMR,MM,1973,29165,4483,3906,3445,3038,2527,1926,1684,1600,1486,1279,1077,893,679,510,338,184,80,24,4,0,0
Southeast Asia,Myanmar,104,MMR,MM,1974,29752,4540,3986,3519,3108,2624,1994,1697,1597,1500,1310,1091,919,694,520,350,190,83,25,5,0,0
Southeast Asia,Myanmar,104,MMR,MM,1975,30344,4592,4060,3600,3175,2702,2089,1720,1594,1510,1337,1110,941,712,530,360,197,86,26,5,0,0
Southeast Asia,Myanmar,104,MMR,MM,1976,30941,4641,4131,3684,3240,2779,2188,1751,1592,1515,1361,1133,958,733,541,370,204,89,27,5,0,0
Southeast Asia,Myanmar,104,MMR,MM,1977,31555,4691,4199,3768,3307,2856,2295,1788,1593,1518,1383,1161,971,758,551,378,212,92,28,5,0,0
Southeast Asia,Myanmar,104,MMR,MM,1978,32186,4740,4263,3851,3378,2932,2412,1831,1600,1518,1402,1192,981,785,562,386,221,95,29,5,0,0
Southeast Asia,Myanmar,104,MMR,MM,1979,32822,4793,4323,3931,3453,3004,2511,1900,1615,1517,1417,1222,995,808,575,394,228,98,31,6,0,0
Southeast Asia,Myanmar,104,MMR,MM,1980,33466,4848,4379,4005,3534,3072,2590,1995,1639,1516,1428,1248,1013,828,591,402,236,102,32,6,0,0
Southeast Asia,Myanmar,104,MMR,MM,1981,34110,4899,4432,4076,3618,3139,2669,2095,1672,1516,1435,1272,1035,845,610,411,242,106,33,6,0,0
Southeast Asia,Myanmar,104,MMR,MM,1982,34743,4951,4484,4144,3699,3202,2743,2198,1707,1517,1437,1293,1062,856,631,419,248,111,34,6,0,0
Southeast Asia,Myanmar,104,MMR,MM,1983,35424,5012,4537,4208,3784,3275,2819,2314,1750,1525,1438,1312,1091,866,654,428,254,115,36,7,0,0
Southeast Asia,Myanmar,104,MMR,MM,1984,36160,5076,4594,4270,3870,3361,2900,2418,1823,1543,1440,1328,1120,879,675,439,259,120,37,7,1,0
Southeast Asia,Myanmar,104,MMR,MM,1985,36881,5126,4653,4327,3948,3450,2978,2504,1921,1570,1442,1340,1146,897,692,452,265,124,39,7,1,0
Southeast Asia,Myanmar,104,MMR,MM,1986,37572,5153,4709,4381,4021,3540,3052,2588,2023,1605,1444,1348,1169,917,706,467,271,127,40,8,1,0
Southeast Asia,Myanmar,104,MMR,MM,1987,38233,5150,4766,4434,4090,3628,3126,2670,2132,1645,1449,1352,1190,942,717,484,277,131,42,8,1,0
Southeast Asia,Myanmar,104,MMR,MM,1988,38868,5114,4830,4487,4154,3712,3201,2749,2247,1688,1458,1355,1208,969,726,502,284,134,44,8,1,0
Southeast Asia,Myanmar,104,MMR,MM,1989,39489,5062,4894,4543,4212,3791,3278,2823,2344,1757,1474,1355,1222,995,737,518,291,137,46,9,1,0
Southeast Asia,Myanmar,104,MMR,MM,1990,40100,5019,4946,4601,4266,3862,3358,2892,2423,1849,1498,1356,1233,1017,752,531,300,140,47,9,1,0
Southeast Asia,Myanmar,104,MMR,MM,1991,40681,4990,4975,4655,4315,3923,3435,2957,2500,1944,1529,1358,1239,1038,769,542,310,143,48,9,1,0
Southeast Asia,Myanmar,104,MMR,MM,1992,41238,4976,4975,4710,4362,3979,3508,3019,2573,2044,1565,1360,1243,1056,790,550,321,146,50,10,1,0
Southeast Asia,Myanmar,104,MMR,MM,1993,41788,4976,4942,4773,4410,4031,3579,3082,2643,2151,1604,1367,1244,1072,813,557,333,150,51,10,1,0
Southeast Asia,Myanmar,104,MMR,MM,1994,42337,4976,4895,4836,4464,4081,3646,3149,2709,2242,1668,1382,1245,1085,835,566,344,154,52,10,1,0
Southeast Asia,Myanmar,104,MMR,MM,1995,42880,4963,4855,4887,4521,4129,3708,3221,2773,2316,1755,1404,1245,1094,854,578,353,159,53,11,1,0
Southeast Asia,Myanmar,104,MMR,MM,1996,43423,4946,4831,4917,4576,4178,3768,3297,2835,2390,1846,1434,1247,1101,872,593,361,165,55,11,1,0
Southeast Asia,Myanmar,104,MMR,MM,1997,43972,4926,4822,4919,4633,4230,3828,3373,2899,2464,1945,1469,1251,1106,889,611,368,172,56,11,1,0
Southeast Asia,Myanmar,104,MMR,MM,1998,44516,4901,4829,4888,4698,4283,3885,3447,2965,2535,2050,1508,1260,1109,905,630,374,179,58,12,1,0
Southeast Asia,Myanmar,104,MMR,MM,1999,45042,4876,4833,4843,4762,4338,3938,3516,3034,2602,2139,1570,1275,1111,917,648,381,185,60,12,1,0
Southeast Asia,Myanmar,104,MMR,MM,2000,45538,4856,4826,4804,4811,4392,3984,3576,3104,2664,2211,1654,1296,1113,926,665,390,191,62,12,1,0
Southeast Asia,Myanmar,104,MMR,MM,2001,46015,4847,4811,4780,4837,4438,4024,3630,3175,2724,2282,1741,1325,1115,933,680,401,195,64,13,1,0
Southeast Asia,Myanmar,104,MMR,MM,2002,46480,4855,4793,4771,4833,4482,4061,3678,3243,2782,2350,1833,1357,1118,937,693,414,199,67,13,1,0
Southeast Asia,Myanmar,104,MMR,MM,2003,46924,4868,4769,4776,4797,4530,4096,3721,3306,2840,2415,1931,1392,1126,940,705,427,202,70,13,1,0
Southeast Asia,Myanmar,104,MMR,MM,2004,47338,4869,4744,4779,4746,4579,4133,3758,3364,2901,2476,2013,1449,1138,941,715,440,206,72,14,1,0
Southeast Asia,Myanmar,104,MMR,MM,2005,47724,4856,4725,4770,4704,4615,4170,3791,3415,2964,2533,2080,1526,1158,943,722,451,212,74,14,1,0
Southeast Asia,Myanmar,104,MMR,MM,2006,48088,4824,4716,4755,4677,4631,4204,3821,3461,3029,2589,2147,1607,1184,946,728,462,218,76,15,1,0
Southeast Asia,Myanmar,104,MMR,MM,2007,48446,4773,4726,4737,4667,4622,4240,3851,3504,3093,2644,2212,1693,1213,949,732,471,225,77,15,1,0
Southeast Asia,Myanmar,104,MMR,MM,2008,48729,4702,4731,4708,4668,4581,4281,3880,3541,3151,2697,2271,1782,1243,954,732,478,232,79,16,1,0
Southeast Asia,Myanmar,104,MMR,MM,2009,49016,4640,4725,4677,4670,4530,4328,3914,3576,3205,2754,2327,1857,1294,964,733,484,239,80,17,1,0
Southeast Asia,Myanmar,104,MMR,MM,2010,49391,4603,4717,4658,4666,4497,4373,3958,3613,3259,2819,2384,1922,1366,983,736,490,246,83,17,1,0
Southeast Asia,Myanmar,104,MMR,MM,2011,49795,4572,4691,4651,4659,4488,4406,4006,3653,3312,2887,2441,1987,1442,1007,740,495,252,86,18,1,0
Southeast Asia,Myanmar,104,MMR,MM,2012,50218,4543,4646,4662,4650,4499,4420,4060,3697,3363,2955,2499,2052,1523,1035,745,500,258,89,18,2,0
Southeast Asia,Myanmar,104,MMR,MM,2013,50648,4518,4596,4679,4635,4525,4408,4125,3743,3413,3022,2559,2115,1609,1066,753,504,264,93,19,2,0
Southeast Asia,Myanmar,104,MMR,MM,2014,51072,4498,4557,4686,4616,4547,4383,4192,3794,3461,3085,2621,2174,1683,1115,765,508,270,96,20,2,0
Southeast Asia,Myanmar,104,MMR,MM,2015,51484,4487,4526,4680,4599,4551,4363,4248,3847,3504,3143,2688,2232,1745,1181,782,512,274,100,20,2,0
Southeast Asia,Myanmar,104,MMR,MM,2016,51892,4489,4500,4656,4592,4547,4358,4286,3897,3547,3197,2756,2288,1807,1249,804,516,278,103,21,2,0
